category_name,floor_number,room_number,room_name,item_name,item_model,cost_per_item,date_of_acquire,working,in_maintenance,out_of_order,item_source,remarks,sub_item_name,sub_item_working,sub_item_in_maintenance,sub_item_out_of_order
Furniture,1,101,Conference Hall,Chair Conference Room,,,,32,,,KOICA,,,,,
Furniture,1,101,Conference Hall,Table Round Rect,,,,1,,,KOICA,,,,,
Furniture,1,101,Conference Hall,Plastic Chair with steel frame,,,,24,,,KOICA,,,,,
Electronics,1,101,Conference Hall,Beam Projector Epson,,,,1,,,KOICA,,,,,
Furniture,1,101,Conference Hall,White Board ,,,,1,,,Purchased,,,,,
Furniture,1,101,Conference Hall,Notice Board (Wooden),,,,1,,,Purchased,,,,,
Electronics,1,101,Conference Hall,Speaker (JBL),,,,1,,,KOICA,,,,,
Electronics,1,101,Conference Hall,Samsung smart TV,,,,1,,,KOICA,,,,,
Furniture,1,101,Conference Hall,Desk Seminar Room,,,,2,,,KOICA,,,,,
Electronics,1,101,Conference Hall,Jooyontech Computer (store),,,,,3,,KOICA,,,,,
Furniture,1,101,Conference Hall,Podium with paper holder,,,,1,,,KOICA,,,,,
Electronics,1,101,Conference Hall,Mike,,,,2,,,Purchased,,,,,
Electronics,1,101,Conference Hall,Projector Screen,,,,1,,,KOICA,,,,,
Electronics,1,101,Conference Hall,WiFi Router (Ceiling Mount),,,,1,,,KOICA,,,,,
Electronics,1,101,Conference Hall,UPS,,,,2,,,KOICA,To be maintained/Store Room,,,,
Furniture,1,102,Meeting Room,Revolving Chair with wheel,,,,2,,,KOICA,,,,,
Furniture,1,102,Meeting Room,Revolving Chair,,,,9,,,KOICA,,,,,
Furniture,1,102,Meeting Room,Meeting Table,,,,1,,,KOICA,,,,,
Furniture,1,103,Lobby 0,Desk Seminar Room,,,,3,,,KOICA,,,,,
Furniture,1,103,Lobby 0,Plastic Chair with steel frame,,,,1,,,KOICA,,,,,
Furniture,1,103,Lobby 0,Desk Lecture Room,,,,1,,,KOICA,,,,,
Furniture,1,103,Lobby 0,Tamrapatra with Wooden Frame,,,,1,,,KOICA,,,,,
Electronics,1,103,Lobby 0,Biometric Door Lock Set,,,,2,,,KOICA,,,,,
Software,0,704,MDF Server Room (Cupboard),SQL Server Cd,,,,13,,,,,,,,
Software,0,704,MDF Server Room (Cupboard),Windows server 2012,,,,26,,,,,,,,
Software,0,704,MDF Server Room (Cupboard),Visual Studio 2010,,,,40,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),Router for education,,,,8,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),Switch(CISCO) 48,,,,1,1,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),Switch(CISCO) 24,,,,,1,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),Switch(CISCO) 48,,,,1,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),CISCO Router interface card,,,,11,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),CISCO AP indoor,,,,2,,,,,,,,
Software,0,704,MDF Server Room (Cupboard),Embaded System,,,,29,,,,,,,,
Software,0,704,MDF Server Room (Cupboard),Embaded toolkit,,,,11,,,,,,,,
Software,0,704,MDF Server Room (Cupboard),visual studio cd,,,,10,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),cable manager (pdu),,,,5,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),telephone set,,,,2,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),Keyboard,,,,9,,,,,,,,
Electronics,0,704,MDF Server Room (Cupboard),HP accessories,,,,1,,,,to be maintained,,,,
Electronics,0,704,MDF Server Room (Cupboard),AC,,,,1,,,,,,,,
Electronics,0,705,EPS-2,Switch 24 port,,,,1,,,,,,,,
